Algorithm,InputType,InputSize,Time
shell_sort,random_array,100,0.07
shell_sort,random_array,500,0.05
shell_sort,random_array,1000,0.05
shell_sort,random_array,2000,0.05
shell_sort,random_array,3000,0.04
shell_sort,random_array,4000,0.05
shell_sort,random_array,5000,0.15
shell_sort,random_array,6000,0.05
shell_sort,random_array,8000,0.06
shell_sort,random_array,10000,0.06
quick_sort_random_pivot,random_array,100,0.04
quick_sort_random_pivot,random_array,500,0.04
quick_sort_random_pivot,random_array,1000,0.13
quick_sort_random_pivot,random_array,2000,0.04
quick_sort_random_pivot,random_array,3000,0.03
quick_sort_random_pivot,random_array,4000,0.04
quick_sort_random_pivot,random_array,5000,0.04
quick_sort_random_pivot,random_array,6000,0.04
quick_sort_random_pivot,random_array,8000,0.05
quick_sort_random_pivot,random_array,10000,0.05
selection_sort,random_array,100,0.03
selection_sort,random_array,500,0.04
selection_sort,random_array,1000,0.04
selection_sort,random_array,2000,0.09
selection_sort,random_array,3000,0.16
selection_sort,random_array,4000,0.29
selection_sort,random_array,5000,0.52
selection_sort,random_array,6000,0.55
selection_sort,random_array,8000,0.99
selection_sort,random_array,10000,1.68
insertion_sort,random_array,100,0.06
insertion_sort,random_array,500,0.03
insertion_sort,random_array,1000,0.05
insertion_sort,random_array,2000,0.11
insertion_sort,random_array,3000,0.21
insertion_sort,random_array,4000,0.26
insertion_sort,random_array,5000,0.39
insertion_sort,random_array,6000,0.55
insertion_sort,random_array,8000,1.05
insertion_sort,random_array,10000,1.64
heap_sort,random_array,100,0.04
heap_sort,random_array,500,0.04
heap_sort,random_array,1000,0.03
heap_sort,random_array,2000,0.03
heap_sort,random_array,3000,0.03
heap_sort,random_array,4000,0.04
heap_sort,random_array,5000,0.04
heap_sort,random_array,6000,0.04
heap_sort,random_array,8000,0.05
heap_sort,random_array,10000,0.05
quick_sort_left_pivot,random_array,100,0.03
quick_sort_left_pivot,random_array,500,0.03
quick_sort_left_pivot,random_array,1000,0.03
quick_sort_left_pivot,random_array,2000,0.04
quick_sort_left_pivot,random_array,3000,0.03
quick_sort_left_pivot,random_array,4000,0.04
quick_sort_left_pivot,random_array,5000,0.04
quick_sort_left_pivot,random_array,6000,0.04
quick_sort_left_pivot,random_array,8000,0.04
quick_sort_left_pivot,random_array,10000,0.05
shell_sort,increasing_array,100,0.03
shell_sort,increasing_array,500,0.03
shell_sort,increasing_array,1000,0.03
shell_sort,increasing_array,2000,0.03
shell_sort,increasing_array,3000,0.03
shell_sort,increasing_array,4000,0.03
shell_sort,increasing_array,5000,0.03
shell_sort,increasing_array,6000,0.03
shell_sort,increasing_array,8000,0.03
shell_sort,increasing_array,10000,0.03
quick_sort_random_pivot,increasing_array,100,0.03
quick_sort_random_pivot,increasing_array,500,0.03
quick_sort_random_pivot,increasing_array,1000,0.03
quick_sort_random_pivot,increasing_array,2000,0.03
quick_sort_random_pivot,increasing_array,3000,0.03
quick_sort_random_pivot,increasing_array,4000,0.04
quick_sort_random_pivot,increasing_array,5000,0.04
quick_sort_random_pivot,increasing_array,6000,0.04
quick_sort_random_pivot,increasing_array,8000,0.04
quick_sort_random_pivot,increasing_array,10000,0.05
selection_sort,increasing_array,100,0.03
selection_sort,increasing_array,500,0.03
selection_sort,increasing_array,1000,0.04
selection_sort,increasing_array,2000,0.09
selection_sort,increasing_array,3000,0.16
selection_sort,increasing_array,4000,0.28
selection_sort,increasing_array,5000,0.38
selection_sort,increasing_array,6000,0.53
selection_sort,increasing_array,8000,1.09
selection_sort,increasing_array,10000,1.42
insertion_sort,increasing_array,100,0.04
insertion_sort,increasing_array,500,0.04
